Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2023-10-21,2.,Website,Andrea Bebber (She/her),1,1
2023-10-21,3.,Website,Mariia Balganova,1,1
2023-10-21,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-10-21,5.,Checked,Divers,1,2
2023-10-21,6.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-10-21,7.,Checked,Männlich,1,4
2023-10-21,8.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-21,9.,Checked,Weiblich,1,3
2023-10-21,10.,Checked,Ängste Überwinden,1,1
2023-10-22,1.,Checked,Weiblich,3,3
2023-10-22,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-22,3.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,4
2023-10-22,4.,Checked,Berufliche Orientierung Und Perspektiven,2,4
2023-10-22,5.,Checked,Einsamkeit Überwinden,2,3
2023-10-22,6.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-22,7.,Checked,Stress Bewältigen,2,3
2023-10-22,8.,Checked,Ängste Überwinden,2,3
2023-10-22,9.,Website,Annegret Sperl,1,1
2023-10-22,10.,Website,Nicole Barth,1,1
2023-10-22,11.,Phone,Vera Erb,1,1
2023-10-22,12.,Image,Kerstin Linaschk,1,1
2023-10-22,13.,Image,Nicole Barth,1,1
2023-10-22,14.,Image,Riccardo Mittelstaedt,1,1
2023-10-22,15.,Email,Nicole Barth,1,1
2023-10-22,16.,Email,Kerstin Linaschk,1,1
2023-10-22,17.,Email,Gerjet Kleine-Weischede,1,1
2023-10-22,18.,Email,Riccardo Mittelstaedt,1,1
2023-10-22,19.,Checked,Achtsam Sein,1,1
2023-10-22,20.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-10-22,21.,Checked,Veränderungen Herbeiführen,1,2
2023-10-22,22.,Checked,Entscheidungen Treffen,1,3
2023-10-22,23.,Checked,Für Alleinerziehende,1,1
2023-10-22,24.,Checked,Für Medizinisches Personal,1,3
2023-10-22,25.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,3
2023-10-22,26.,Checked,Hochsensibilität,1,1
2023-10-22,27.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-10-22,28.,Checked,Männlich,1,1
2023-10-22,29.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-22,30.,Checked,Positives Denken,1,1
2023-10-22,31.,Checked,Sexualität,1,1
2023-10-22,32.,Checked,Trauerarbeit,1,1
2023-10-22,33.,Checked,Burnout Vorbeugen,1,1
2023-10-24,1.,Checked,Depression,3,4
2023-10-24,2.,Website,Aileen Müller-Mechsner,2,2
2023-10-24,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2023-10-24,4.,Checked,Einsamkeit Überwinden,2,2
2023-10-24,5.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-24,6.,Checked,Männlich,2,3
2023-10-24,7.,Website,Annegret Sperl,1,1
2023-10-24,8.,Website,Bernhard Fasold,1,1
2023-10-24,9.,Website,Svea Redemann,1,1
2023-10-24,10.,Website,Cornelia Fiedler,1,1
2023-10-24,11.,Website,Daniela Zill,1,1
2023-10-24,12.,Website,Doris Braune,1,1
2023-10-24,13.,Website,Dr. Claudia Gerhardt,1,1
2023-10-24,14.,Website,Friederike Haufe,1,1
2023-10-24,15.,Website,Joana Joost,1,1
2023-10-24,16.,Website,Judith Hackmann,1,1
2023-10-24,17.,Website,Katharina Klaholz,1,1
2023-10-24,18.,Website,Michaele Dickmeis-Hoven,1,1
2023-10-24,19.,Website,Monika Feldmann,1,1
2023-10-24,20.,Website,Nele Filler,1,1
2023-10-24,21.,Website,Samir Daadouhi,1,1
2023-10-24,22.,Website,Sonja Nowakowski,1,1
2023-10-24,23.,Website,Andrea Korthals,1,1
2023-10-24,24.,Website,Tanja Schmidt,1,1
2023-10-24,25.,Website,Vera Erb,1,1
2023-10-24,26.,Website,Bettina Rolle,1,1
2023-10-24,27.,Image,Jürgen Salzmann,1,1
2023-10-24,28.,Image,Klaus Delille,1,1
2023-10-24,29.,Image,Jeanette Mohr,1,1
2023-10-24,30.,Email,Aileen Müller-Mechsner,1,1
2023-10-24,31.,Email,Alexander Ell,1,1
2023-10-24,32.,Email,Andreas Heinzler,1,1
2023-10-24,33.,Email,Bernhard Fasold,1,1
2023-10-24,34.,Email,Klaus Delille,1,1
2023-10-24,35.,Email,Nadia Marchenko,1,3
2023-10-24,36.,Email,Samir Daadouhi,1,1
2023-10-24,37.,Email,Sonja Nowakowski,1,1
2023-10-24,38.,Email,Stefanie Guse,1,3
2023-10-24,39.,Checked,Ängste Überwinden,1,2
2023-10-24,40.,Checked,Entscheidungen Treffen,1,2
2023-10-24,41.,Checked,Essstörungen,1,2
2023-10-24,42.,Checked,Für Familien,1,1
2023-10-24,43.,Checked,Für Gründer:innen,1,4
2023-10-24,44.,Checked,Hochsensibilität,1,3
2023-10-24,45.,Checked,Klare Gedanken Finden,1,2
2023-10-24,46.,Checked,Weiblich,1,1
2023-10-25,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,8
2023-10-25,2.,Checked,Einsamkeit Überwinden,3,4
2023-10-25,3.,Checked,Für (Schwer)Behinderte,2,5
2023-10-25,4.,Checked,Weiblich,2,2
2023-10-25,5.,Website,Angelina Schwope,1,1
2023-10-25,6.,Website,Caroline Deinert,1,1
2023-10-25,7.,Website,Lena Wüthrich,1,1
2023-10-25,8.,Website,Monika Feldmann,1,1
2023-10-25,9.,Website,Sibylle Heckmann,1,1
2023-10-25,10.,Image,Denise Stegmann,1,1
2023-10-25,11.,Email,Caroline Deinert,1,3
2023-10-25,12.,Email,Elvira Kramhöller,1,1
2023-10-25,13.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2023-10-25,14.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-25,15.,Checked,Für Familien,1,1
2023-10-25,16.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-10-25,17.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-25,18.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-10-25,19.,Checked,Sexualität,1,1
2023-10-25,20.,Checked,Trauerarbeit,1,2
2023-10-26,1.,Website,Jenny Grommes,2,2
2023-10-26,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-10-26,3.,Website,Christiana Schmidt-Köck,1,1
2023-10-26,4.,Website,Hermann Häfele,1,1
2023-10-26,5.,Website,Nele Filler,1,1
2023-10-26,6.,Website,Nicole Klink,1,1
2023-10-26,7.,Website,Silvia Schlett,1,1
2023-10-26,8.,Website,Stefanie Schissler,1,1
2023-10-26,9.,Email,Frank Joksch,1,1
2023-10-26,10.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-26,11.,Checked,Positives Denken,1,1
2023-10-26,12.,Checked,Trauerarbeit,1,1
2023-10-26,13.,Checked,Veränderungen Herbeiführen,1,1
2023-10-27,1.,Checked,Depression,3,3
2023-10-27,2.,Checked,Für Familien,2,2
2023-10-27,3.,Checked,Weiblich,2,2
2023-10-27,4.,Website,Aileen Müller-Mechsner,1,1
2023-10-27,5.,Website,Blu Doppe,1,1
2023-10-27,6.,Website,Nicole Pflanzer,1,1
2023-10-27,7.,Image,Blu Doppe,1,1
2023-10-27,8.,Image,Nadia Marchenko,1,2
2023-10-27,9.,Image,Oleg Triboy,1,1
2023-10-27,10.,Email,Elisabeth Neumann,1,1
2023-10-27,11.,Checked,Für Frauen,1,1
2023-10-27,12.,Checked,Divers,1,6
2023-10-27,13.,Checked,Einsamkeit Überwinden,1,2
2023-10-27,14.,Checked,Female,1,1
2023-10-27,15.,Checked,Become Positive,1,2
2023-10-27,16.,Checked,Ängste Überwinden,1,1
2023-10-27,17.,Checked,Für Paare,1,1
2023-10-27,18.,Checked,Für Vertriebene Und Geflüchtete,1,1
2023-10-27,19.,Checked,Help for Couples,1,4
2023-10-27,20.,Checked,Hochsensibilität,1,1
2023-10-27,21.,Checked,Klare Gedanken Finden,1,2
2023-10-27,22.,Checked,Male,1,1
2023-10-27,23.,Checked,Manage Stress,1,1
2023-10-27,24.,Checked,Managing Crises and Conflicts,1,1
2023-10-27,25.,Checked,Overcoming Fears,1,1
2023-10-27,26.,Checked,Personal Development and Orientation,1,1
2023-10-27,27.,Checked,Sexualität,1,2
2023-10-27,28.,Checked,Find Right Thoughts,1,1
2023-10-28,1.,Website,Jenny Grommes,2,2
2023-10-28,2.,Website,Monika Feldmann,2,2
2023-10-28,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-28,4.,Checked,Weiblich,2,2
2023-10-28,5.,Website,Aileen Müller-Mechsner,1,1
2023-10-28,6.,Website,Dagmar Von Renner,1,1
2023-10-28,7.,Website,Dirk Ahlbach,1,1
2023-10-28,8.,Website,Svea Redemann,1,1
2023-10-28,9.,Website,Werner A. Krebber,1,1
2023-10-28,10.,Phone,Andrea Bebber,1,1
2023-10-28,11.,Phone,Dagmar Von Renner,1,2
2023-10-28,12.,Phone,Klaus Delille,1,1
2023-10-28,13.,Phone,Kristina Druskus,1,1
2023-10-28,14.,Image,Henrike Boy,1,1
2023-10-28,15.,Image,Dagmar Von Renner,1,1
2023-10-28,16.,Image,Andrea Albrecht,1,1
2023-10-28,17.,Image,Jenny Grommes,1,1
2023-10-28,18.,Email,Jenny Grommes,1,3
2023-10-28,19.,Checked,Ängste Überwinden,1,2
2023-10-28,20.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-10-28,21.,Checked,Depression,1,5
2023-10-28,22.,Checked,Divers,1,2
2023-10-28,23.,Checked,Einsamkeit Überwinden,1,2
2023-10-28,24.,Checked,Essstörungen,1,10
2023-10-28,25.,Checked,Für Paare,1,1
2023-10-28,26.,Checked,Hochsensibilität,1,2
2023-10-28,27.,Checked,Krisen Und Konflikte Bewältigen,1,2
2023-10-28,28.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-10-28,29.,Checked,Männlich,1,1
2023-10-28,30.,Checked,Stress Bewältigen,1,2
2023-10-29,1.,Checked,Weiblich,3,3
2023-10-29,2.,Checked,Depression,2,3
2023-10-29,3.,Checked,Einsamkeit Überwinden,2,3
2023-10-29,4.,Checked,Für Frauen,2,2
2023-10-29,5.,Website,Blu Doppe,1,1
2023-10-29,6.,Website,Cornelia Fiedler,1,1
2023-10-29,7.,Email,Heike Dittmers,1,1
2023-10-29,8.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-10-29,9.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2023-10-29,10.,Checked,Burnout Vorbeugen,1,2
2023-10-29,11.,Checked,Entscheidungen Treffen,1,3
2023-10-29,12.,Checked,Für (Schwer)Behinderte,1,2
2023-10-29,13.,Checked,Für Alleinerziehende,1,4
2023-10-29,14.,Checked,Für Familien,1,2
2023-10-30,1.,Checked,Weiblich,4,6
2023-10-30,2.,Email,Andrea Albrecht,2,4
2023-10-30,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-30,4.,Checked,Einsamkeit Überwinden,2,2
2023-10-30,5.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-30,6.,Checked,Trauerarbeit,2,2
2023-10-30,7.,Website,Andrea Albrecht,1,1
2023-10-30,8.,Website,Andrea Bebber,1,1
2023-10-30,9.,Website,Annegret Sperl,1,1
2023-10-30,10.,Website,Cornelia Fiedler,1,1
2023-10-30,11.,Website,Tanja Hauschildt,1,1
2023-10-30,12.,Website,Tatjana Dreißig,1,1
2023-10-30,13.,Phone,Frank Joksch,1,1
2023-10-30,14.,Phone,Vera Erb,1,1
2023-10-30,15.,Image,Frank Joksch,1,1
2023-10-30,16.,Image,Helvi Helen Mogritz,1,1
2023-10-30,17.,Email,Kerstin Reif,1,1
2023-10-30,18.,Email,Yuliia Braun,1,1
2023-10-30,19.,Email,Angelina Schwope,1,1
2023-10-30,20.,Email,Anne Schmidt,1,1
2023-10-30,21.,Email,Annelie Alexandru,1,1
2023-10-30,22.,Email,Brunhilde Linhart,1,1
2023-10-30,23.,Email,Charlotte Stein,1,1
2023-10-30,24.,Email,Christian Stock,1,1
2023-10-30,25.,Email,Christina Stiglmeier,1,1
2023-10-30,26.,Email,Dr. Birgit Maria Lachenmaier,1,1
2023-10-30,27.,Email,Dr. Judith Zimmermann,1,1
2023-10-30,28.,Email,Erkan Kasap,1,1
2023-10-30,29.,Email,Frank Joksch,1,1
2023-10-30,30.,Email,Frank Schlenner,1,1
2023-10-30,31.,Email,Franziska Von Fraunberg,1,1
2023-10-30,32.,Email,Ina Glüsing,1,36
2023-10-30,33.,Email,Ines Läufer,1,1
2023-10-30,34.,Email,Andrea Bebber,1,1
2023-10-30,35.,Email,Jürgen Salzmann,1,1
2023-10-30,36.,Email,Karina Caspers,1,1
2023-10-30,37.,Email,Julia Welz,1,1
2023-10-30,38.,Email,Kirsten Hanebuth,1,1
2023-10-30,39.,Email,Laura Jänicke,1,1
2023-10-30,40.,Email,Nadia Marchenko,1,1
2023-10-30,41.,Email,Peter Grindemann,1,1
2023-10-30,42.,Email,Silja Höfer,1,1
2023-10-30,43.,Email,Silke Wolf,1,1
2023-10-30,44.,Email,Silvia Schlett,1,1
2023-10-30,45.,Email,Sonja Bauer,1,1
2023-10-30,46.,Email,Stephanie Poggemöller,1,1
2023-10-30,47.,Email,Susanne Johannsen,1,1
2023-10-30,48.,Email,Tatjana Dreißig,1,1
2023-10-30,49.,Email,Torsten Köhler,1,1
2023-10-30,50.,Email,Vera Erb,1,1
2023-10-30,51.,Email,Vera Maluche,1,1
2023-10-30,52.,Email,Werner A. Krebber,1,1
2023-10-30,53.,Email,Andrea Schöttler,1,1
2023-10-30,54.,Checked,Become Careful,1,1
2023-10-30,55.,Checked,Divers,1,2
2023-10-30,56.,Checked,Für Alleinerziehende,1,1
2023-10-30,57.,Checked,Für Familien,1,1
2023-10-30,58.,Checked,Für Führungskräfte,1,3
2023-10-30,59.,Checked,Für Künstler:innen,1,1
2023-10-30,60.,Checked,Für Medizinisches Personal,1,1
2023-10-30,61.,Checked,Für Paare,1,1
2023-10-30,62.,Checked,Für Vertriebene Und Geflüchtete,1,2
2023-10-30,63.,Checked,Gewaltfreie Kommunikation,1,1
2023-10-30,64.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-10-30,65.,Checked,Männlich,1,2
2023-10-30,66.,Checked,Zweifel Bekämpfen,1,1
2023-10-31,1.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-31,2.,Website,Andrea Allihn,1,1
2023-10-31,3.,Website,Sabine Dittrich,1,1
2023-10-31,4.,Image,Blu Doppe,1,1
2023-10-31,5.,Image,Svea Redemann,1,1
2023-10-31,6.,Email,Jeanette Dreessen,1,1
2023-10-31,7.,Checked,Achtsam Sein,1,1
2023-10-31,8.,Checked,Essstörungen,1,2
2023-10-31,9.,Checked,Stress Bewältigen,1,1
2023-10-31,10.,Checked,Trauerarbeit,1,1
2023-10-31,11.,Checked,Weiblich,1,1
2023-11-01,1.,Email,Ina Glüsing,5,38
2023-11-01,2.,Checked,Einsamkeit Überwinden,3,3
2023-11-01,3.,Email,Manuela Reichmann,2,2
2023-11-01,4.,Email,Rolf Weßner,2,3
2023-11-01,5.,Image,Korinna Kubelt,1,1
2023-11-01,6.,Email,Maria Freitag,1,1
2023-11-01,7.,Email,Vivian Wauer,1,1
2023-11-01,8.,Email,Anne Schmidt,1,1
2023-11-01,9.,Email,Bernhard Fasold,1,1
2023-11-01,10.,Email,Carina Graf,1,1
2023-11-01,11.,Email,Christin Görbitz,1,1
2023-11-01,12.,Email,Cornelia Fiedler,1,1
2023-11-01,13.,Email,Daria Yemets,1,1
2023-11-01,14.,Email,Dr. Martin Friedrich,1,1
2023-11-01,15.,Email,Elke Riethmüller,1,1
2023-11-01,16.,Email,Franziska Von Fraunberg,1,1
2023-11-01,17.,Email,Gerjet Kleine-Weischede,1,1
2023-11-01,18.,Email,Henrike Boy,1,1
2023-11-01,19.,Email,Janine Delaloy,1,1
2023-11-01,20.,Email,Janine Reinisch,1,1
2023-11-01,21.,Email,Katrin Geßler,1,1
2023-11-01,22.,Email,Kerstin Hampel,1,1
2023-11-01,23.,Email,Kerstin Wunderlich,1,1
2023-11-01,24.,Email,Kristina J. Words,1,1
2023-11-01,25.,Email,Kristina König-Freudenreich,1,1
2023-11-01,26.,Email,Lara Vogelsänger,1,1
2023-11-01,27.,Email,Lea Tegenkamp,1,1
2023-11-01,28.,Email,Maren Von Bülow,1,1
2023-11-01,29.,Email,Angelina Schwope,1,1
2023-11-01,30.,Email,Mariia Balganova,1,1
2023-11-01,31.,Email,Natalia Mahas,1,1
2023-11-01,32.,Email,Nicole Forrai,1,1
2023-11-01,33.,Email,Petra Wunderlich,1,1
2023-11-01,34.,Email,Pia Schaf,1,1
2023-11-01,35.,Email,Ralf Hasford,1,2
2023-11-01,36.,Email,Sabine Bültel,1,1
2023-11-01,37.,Email,Saskia Köller,1,1
2023-11-01,38.,Email,Sibylle Heckmann,1,1
2023-11-01,39.,Email,Stefanie Fink,1,2
2023-11-01,40.,Email,Stefanie Schissler,1,1
2023-11-01,41.,Email,Steffi Jeschke,1,1
2023-11-01,42.,Email,Stephanie Poggemöller,1,1
2023-11-01,43.,Email,Susan Groffmann,1,1
2023-11-01,44.,Email,Tina Roth,1,1
2023-11-01,45.,Email,Ulrike Stemmer,1,1
2023-11-01,46.,Email,Verena Hoffmann,1,1
2023-11-01,47.,Email,Anita Renc,1,1
2023-11-01,48.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-11-01,49.,Checked,Entscheidungen Treffen,1,1
2023-11-01,50.,Checked,Für Frauen,1,1
2023-11-01,51.,Checked,Für Männer,1,1
2023-11-01,52.,Checked,Klare Gedanken Finden,1,1
2023-11-01,53.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-11-01,54.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-11-01,55.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-11-01,56.,Checked,Stress Bewältigen,1,1
2023-11-01,57.,Checked,Veränderungen Herbeiführen,1,1
2023-11-02,1.,Checked,Einsamkeit Überwinden,6,6
2023-11-02,2.,Email,Ina Glüsing,3,17
2023-11-02,3.,Checked,Depression,2,2
2023-11-02,4.,Website,Carina Graf,1,1
2023-11-02,5.,Website,Sandra Schelonka,1,1
2023-11-02,6.,Website,Sonja Striedl,1,1
2023-11-02,7.,Website,Tanja Heinzmann,1,1
2023-11-02,8.,Image,Korinna Kubelt,1,1
2023-11-02,9.,Image,Nadia Marchenko,1,1
2023-11-02,10.,Image,Tanja Heinzmann,1,1
2023-11-02,11.,Email,Nicole Forrai,1,1
2023-11-02,12.,Email,Tanja Rapp,1,1
2023-11-02,13.,Email,Beatrice Donath,1,1
2023-11-02,14.,Email,Beatrix Von Eycken,1,1
2023-11-02,15.,Email,Benjamin Rolff,1,1
2023-11-02,16.,Email,Carola Murmann,1,1
2023-11-02,17.,Email,Ina Rathje,1,1
2023-11-02,18.,Email,Katharina Kroll,1,1
2023-11-02,19.,Email,Katrin Geßler,1,1
2023-11-02,20.,Email,Andre Lammers,1,1
2023-11-02,21.,Email,Lena Schwemmreiter,1,1
2023-11-02,22.,Email,Katrin Gotthardt,1,1
2023-11-02,23.,Email,Nina Trobisch,1,1
2023-11-02,24.,Email,Ronald Lesser,1,1
2023-11-02,25.,Email,Sabine Dittrich,1,1
2023-11-02,26.,Email,Sandra Piduch,1,1
2023-11-02,27.,Email,Stefanie Dallach,1,1
2023-11-02,28.,Email,Stefanie Schissler,1,1
2023-11-02,29.,Email,Tanja Heinzmann,1,1
2023-11-02,30.,Email,Andrea Bebber,1,1
2023-11-02,31.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,3
2023-11-02,32.,Checked,Achtsam Sein,1,1
2023-11-02,33.,Checked,Klare Gedanken Finden,1,1
2023-11-02,34.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-11-02,35.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-11-02,36.,Checked,Stress Bewältigen,1,1
2023-11-02,37.,Checked,Veränderungen Herbeiführen,1,1
2023-11-02,38.,Checked,Weiblich,1,1
2023-11-02,39.,Checked,Zweifel Bekämpfen,1,1
2023-11-03,1.,Checked,Einsamkeit Überwinden,3,3
2023-11-03,2.,Checked,Entscheidungen Treffen,3,4
2023-11-03,3.,Website,Andrea Allihn,1,1
2023-11-03,4.,Website,Garrelt Kerntke,1,1
2023-11-03,5.,Website,Korinna Kubelt,1,1
2023-11-03,6.,Image,Daniel Horstkötter,1,1
2023-11-03,7.,Image,Elena Parwan,1,1
2023-11-03,8.,Image,Heike Krauß,1,1
2023-11-03,9.,Image,Susanne Reuter,1,1
2023-11-03,10.,Image,Sy Legath (Er/they/_),1,1
2023-11-03,11.,Email,Almut Tiba-Ehlers,1,1
2023-11-03,12.,Email,Birgit Hofmann,1,1
2023-11-03,13.,Email,Christine Jaschek,1,1
2023-11-03,14.,Email,Dr. Stefan Bartling,1,1
2023-11-03,15.,Email,Jürgen Salzmann,1,1
2023-11-03,16.,Email,Kerstin Burkhard,1,1
2023-11-03,17.,Email,Tina Roth,1,1
2023-11-03,18.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-11-03,19.,Checked,Ängste Überwinden,1,2
2023-11-03,20.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-11-03,21.,Checked,Depression,1,1
2023-11-03,22.,Checked,Für Frauen,1,1
2023-11-03,23.,Checked,Für Medizinisches Personal,1,4
2023-11-03,24.,Checked,Für Männer,1,2
2023-11-03,25.,Checked,Für Vertriebene Und Geflüchtete,1,1
2023-11-03,26.,Checked,Klare Gedanken Finden,1,1
2023-11-03,27.,Checked,Männlich,1,1
2023-11-03,28.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-11-03,29.,Checked,Selbstwirksam Werden,1,1
2023-11-03,30.,Checked,Sexualität,1,1
2023-11-03,31.,Checked,Veränderungen Herbeiführen,1,1
2023-11-03,32.,Checked,Weiblich,1,1
2023-11-03,33.,Checked,Zweifel Bekämpfen,1,1
2023-11-03,34.,Checked,Achtsam Sein,1,1
2023-11-04,1.,Checked,Männlich,3,5
2023-11-04,2.,Checked,Depression,2,3
2023-11-04,3.,Checked,Einsamkeit Überwinden,2,2
2023-11-04,4.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-11-04,5.,Checked,Weiblich,2,4
2023-11-04,6.,Website,Aileen Müller-Mechsner,1,1
2023-11-04,7.,Website,Almut Tiba-Ehlers,1,1
2023-11-04,8.,Website,Dirk Ahlbach,1,1
2023-11-04,9.,Phone,Bernhard Fasold,1,1
2023-11-04,10.,Phone,Michael Wid,1,1
2023-11-04,11.,Image,Camilla Jacob,1,1
2023-11-04,12.,Image,Jenny Grommes,1,1
2023-11-04,13.,Image,Lara Vogelsänger,1,1
2023-11-04,14.,Email,Torsten Köhler,1,1
2023-11-04,15.,Checked,1. AID LISTENERS for DEEP CRISIS ✳️,1,1
2023-11-04,16.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-11-04,17.,Checked,Divers,1,1
2023-11-04,18.,Checked,Entscheidungen Treffen,1,1
2023-11-04,19.,Checked,Für Alleinerziehende,1,1
2023-11-04,20.,Checked,Für Führungskräfte,1,1
2023-11-04,21.,Checked,Für Männer,1,1
2023-11-04,22.,Checked,Male,1,1
2023-11-04,23.,Checked,Veränderungen Herbeiführen,1,1
2023-11-05,1.,Email,Belinda Welte,3,3
2023-11-05,2.,Checked,Weiblich,2,2
2023-11-05,3.,Website,Belinda Welte,1,1
2023-11-05,4.,Website,Lena Wüthrich,1,1
2023-11-05,5.,Website,Tanja Hauschildt,1,1
2023-11-05,6.,Image,Andrea Korthals,1,1
2023-11-05,7.,Image,Christine Lenz,1,1
2023-11-05,8.,Image,Nadine Pötz,1,1
2023-11-05,9.,Email,Mustafa Sorie,1,1
2023-11-05,10.,Email,Vera Maluche,1,1
2023-11-05,11.,Email,Christine Winkelmann,1,1
2023-11-05,12.,Email,Daniela Koster,1,1
2023-11-05,13.,Email,Dr. Stefan Bartling,1,1
2023-11-05,14.,Email,Gracia Foddis,1,2
2023-11-05,15.,Email,Harald Dill,1,1
2023-11-05,16.,Email,Ingo Bulgrin,1,1
2023-11-05,17.,Email,Maria Kuzminova,1,1
2023-11-05,18.,Email,Christiane Kleyna,1,1
2023-11-05,19.,Email,Michael Wid,1,1
2023-11-05,20.,Email,Olga Gerashchenko,1,1
2023-11-05,21.,Email,Tina Roth,1,1
2023-11-05,22.,Email,Christine Lenz,1,1
2023-11-05,23.,Checked,Einsamkeit Überwinden,1,1
2023-11-05,24.,Checked,Für Familien,1,1
2023-11-05,25.,Checked,Für Frauen,1,1
2023-11-05,26.,Checked,Für Medizinisches Personal,1,1
2023-11-05,27.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,4
2023-11-05,28.,Checked,Klare Gedanken Finden,1,1
2023-11-05,29.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-11-05,30.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-11-05,31.,Checked,Männlich,1,1
2023-11-05,32.,Checked,Positives Denken,1,1
2023-11-05,33.,Checked,Zweifel Bekämpfen,1,1
2023-11-05,34.,Checked,Ängste Überwinden,1,1
2023-11-06,1.,Checked,Depression,4,8
2023-11-06,2.,Checked,Einsamkeit Überwinden,3,5
2023-11-06,3.,Checked,Weiblich,3,3
2023-11-06,4.,Checked,Essstörungen,2,4
2023-11-06,5.,Checked,Hochsensibilität,2,5
2023-11-06,6.,Website,Aileen Müller-Mechsner,1,1
2023-11-06,7.,Website,Alexandra Hermes,1,1
2023-11-06,8.,Website,Andrea Schmid,1,1
2023-11-06,9.,Website,Blu Doppe,1,1
2023-11-06,10.,Website,Camilla Jacob,1,1
2023-11-06,11.,Website,Carola Murmann,1,1
2023-11-06,12.,Website,Christine Winkelmann,1,2
2023-11-06,13.,Website,Claudia Ratzlaff,1,1
2023-11-06,14.,Website,Cornelia Fiedler,1,1
2023-11-06,15.,Website,Daniel Meyer,1,1
2023-11-06,16.,Website,Helvi Helen Mogritz,1,1
2023-11-06,17.,Website,Irina Egorova,1,1
2023-11-06,18.,Website,Jenny Grommes,1,1
2023-11-06,19.,Website,Katja Fleischmann,1,1
2023-11-06,20.,Website,Kerstin Wunderlich,1,1
2023-11-06,21.,Website,Sandra Luka,1,1
2023-11-06,22.,Website,Steffi Jeschke,1,1
2023-11-06,23.,Email,Katharina Klaholz,1,1
2023-11-06,24.,Email,Yvonne Hohmann,1,1
2023-11-06,25.,Email,Alexa Maliarakis,1,1
2023-11-06,26.,Email,Alexander Ell,1,1
2023-11-06,27.,Email,Alina Schönamsgruber,1,1
2023-11-06,28.,Email,Andre Lammers,1,1
2023-11-06,29.,Email,Andrea Allihn,1,1
2023-11-06,30.,Email,Andrea Schöttler,1,1
2023-11-06,31.,Email,Angelika Decker,1,1
2023-11-06,32.,Email,Anita Renc,1,1
2023-11-06,33.,Email,Anke Bolter,1,1
2023-11-06,34.,Email,Anna F. Rohrbeck,1,1
2023-11-06,35.,Email,Anna Igoshina,1,1
2023-11-06,36.,Email,Anna Pannenberg,1,1
